TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
20200811,8/11/2020 0:00,2020,3,8,33,7,2,227,10,3,2020,3,33,7,3,Tuesday   ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,33,NULL,1,227,3,3,2020,3,33,7,3,Tuesday   ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200812,8/12/2020 0:00,2020,3,8,33,7,2,228,11,4,2020,3,33,7,4,Wednesday ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,33,NULL,1,228,4,4,2020,3,33,7,4,Wednesday ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200813,8/13/2020 0:00,2020,3,8,33,7,2,229,12,5,2020,3,33,7,5,Thursday  ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,33,NULL,1,229,5,5,2020,3,33,7,5,Thursday  ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200814,8/14/2020 0:00,2020,3,8,33,7,2,230,13,6,2020,3,33,7,6,Friday    ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,33,NULL,1,230,6,6,2020,3,33,7,6,Friday    ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200815,8/15/2020 0:00,2020,3,8,33,7,2,231,14,7,2020,3,33,7,7,Saturday  ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,33,NULL,1,231,7,7,2020,3,33,7,7,Saturday  ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200816,8/16/2020 0:00,2020,3,8,34,8,3,232,15,1,2020,3,34,8,1,Sunday    ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,34,NULL,2,232,8,1,2020,3,34,8,1,Sunday    ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200817,8/17/2020 0:00,2020,3,8,34,8,3,233,16,2,2020,3,34,8,2,Monday    ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,34,NULL,2,233,9,2,2020,3,34,8,2,Monday    ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200818,8/18/2020 0:00,2020,3,8,34,8,3,234,17,3,2020,3,34,8,3,Tuesday   ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,34,NULL,2,234,10,3,2020,3,34,8,3,Tuesday   ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200819,8/19/2020 0:00,2020,3,8,34,8,3,235,18,4,2020,3,34,8,4,Wednesday ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,34,NULL,2,235,11,4,2020,3,34,8,4,Wednesday ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200820,8/20/2020 0:00,2020,3,8,34,8,3,236,19,5,2020,3,34,8,5,Thursday  ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,34,NULL,2,236,12,5,2020,3,34,8,5,Thursday  ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200821,8/21/2020 0:00,2020,3,8,34,8,3,237,20,6,2020,3,34,8,6,Friday    ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,34,NULL,2,237,13,6,2020,3,34,8,6,Friday    ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200822,8/22/2020 0:00,2020,3,8,34,8,3,238,21,7,2020,3,34,8,7,Saturday  ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,34,NULL,2,238,14,7,2020,3,34,8,7,Saturday  ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200823,8/23/2020 0:00,2020,3,8,35,9,4,239,22,1,2020,3,35,9,1,Sunday    ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,35,NULL,3,239,15,1,2020,3,35,9,1,Sunday    ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200824,8/24/2020 0:00,2020,3,8,35,9,4,240,23,2,2020,3,35,9,2,Monday    ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,35,NULL,3,240,16,2,2020,3,35,9,2,Monday    ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200825,8/25/2020 0:00,2020,3,8,35,9,4,241,24,3,2020,3,35,9,3,Tuesday   ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,35,NULL,3,241,17,3,2020,3,35,9,3,Tuesday   ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200826,8/26/2020 0:00,2020,3,8,35,9,4,242,25,4,2020,3,35,9,4,Wednesday ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,35,NULL,3,242,18,4,2020,3,35,9,4,Wednesday ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200827,8/27/2020 0:00,2020,3,8,35,9,4,243,26,5,2020,3,35,9,5,Thursday  ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,35,NULL,3,243,19,5,2020,3,35,9,5,Thursday  ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200828,8/28/2020 0:00,2020,3,8,35,9,4,244,27,6,2020,3,35,9,6,Friday    ,August   ,Aug, ,N,N,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,35,NULL,3,244,20,6,2020,3,35,9,6,Friday    ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200829,8/29/2020 0:00,2020,3,8,35,9,4,245,28,7,2020,3,35,9,7,Saturday  ,August   ,Aug, ,N,Y,N,N,8,7,2020,2,2020,2,2020,August   ,Aug,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,35,NULL,3,245,21,7,2020,3,35,9,7,Saturday  ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200830,8/30/2020 0:00,2020,3,9,36,10,1,246,1,1,2020,3,36,10,1,Sunday    ,August   ,Aug, ,N,N,N,N,8,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,36,NULL,4,246,22,1,2020,3,36,10,1,Sunday    ,August   ,Aug, ,N,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200831,8/31/2020 0:00,2020,3,9,36,10,1,247,2,2,2020,3,36,10,2,Monday    ,August   ,Aug, ,Y,N,N,N,8,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,36,NULL,4,247,23,2,2020,3,36,10,2,Monday    ,August   ,Aug, ,Y,N,NULL,N,8,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200901,9/1/2020 0:00,2020,3,9,36,10,1,248,3,3,2020,3,36,10,3,Tuesday   ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,36,NULL,4,248,24,3,2020,3,36,10,3,Tuesday   ,September,Sep, ,N,N,NULL,N,9,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200902,9/2/2020 0:00,2020,3,9,36,10,1,249,4,4,2020,3,36,10,4,Wednesday ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,36,NULL,4,249,25,4,2020,3,36,10,4,Wednesday ,September,Sep, ,N,N,NULL,N,9,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200903,9/3/2020 0:00,2020,3,9,36,10,1,250,5,5,2020,3,36,10,5,Thursday  ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,36,NULL,4,250,26,5,2020,3,36,10,5,Thursday  ,September,Sep, ,N,N,NULL,N,9,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200904,9/4/2020 0:00,2020,3,9,36,10,1,251,6,6,2020,3,36,10,6,Friday    ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,36,NULL,4,251,27,6,2020,3,36,10,6,Friday    ,September,Sep, ,N,N,NULL,N,9,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200905,9/5/2020 0:00,2020,3,9,36,10,1,252,7,7,2020,3,36,10,7,Saturday  ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,9,36,NULL,4,252,28,7,2020,3,36,10,7,Saturday  ,September,Sep, ,N,Y,NULL,N,9,8,2019,2,2020,NULL,NULL,Period 9 ,P09
20200906,9/6/2020 0:00,2020,3,9,37,11,2,253,8,1,2020,3,37,11,1,Sunday    ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,37,NULL,1,253,1,1,2020,3,37,11,1,Sunday    ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200907,9/7/2020 0:00,2020,3,9,37,11,2,254,9,2,2020,3,37,11,2,Monday    ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,37,NULL,1,254,2,2,2020,3,37,11,2,Monday    ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200908,9/8/2020 0:00,2020,3,9,37,11,2,255,10,3,2020,3,37,11,3,Tuesday   ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,37,NULL,1,255,3,3,2020,3,37,11,3,Tuesday   ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200909,9/9/2020 0:00,2020,3,9,37,11,2,256,11,4,2020,3,37,11,4,Wednesday ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,37,NULL,1,256,4,4,2020,3,37,11,4,Wednesday ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200910,9/10/2020 0:00,2020,3,9,37,11,2,257,12,5,2020,3,37,11,5,Thursday  ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,37,NULL,1,257,5,5,2020,3,37,11,5,Thursday  ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200911,9/11/2020 0:00,2020,3,9,37,11,2,258,13,6,2020,3,37,11,6,Friday    ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,37,NULL,1,258,6,6,2020,3,37,11,6,Friday    ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200912,9/12/2020 0:00,2020,3,9,37,11,2,259,14,7,2020,3,37,11,7,Saturday  ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,37,NULL,1,259,7,7,2020,3,37,11,7,Saturday  ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200913,9/13/2020 0:00,2020,3,9,38,12,3,260,15,1,2020,3,38,12,1,Sunday    ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,38,NULL,2,260,8,1,2020,3,38,12,1,Sunday    ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200914,9/14/2020 0:00,2020,3,9,38,12,3,261,16,2,2020,3,38,12,2,Monday    ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,38,NULL,2,261,9,2,2020,3,38,12,2,Monday    ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200915,9/15/2020 0:00,2020,3,9,38,12,3,262,17,3,2020,3,38,12,3,Tuesday   ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,38,NULL,2,262,10,3,2020,3,38,12,3,Tuesday   ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200916,9/16/2020 0:00,2020,3,9,38,12,3,263,18,4,2020,3,38,12,4,Wednesday ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,38,NULL,2,263,11,4,2020,3,38,12,4,Wednesday ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200917,9/17/2020 0:00,2020,3,9,38,12,3,264,19,5,2020,3,38,12,5,Thursday  ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,38,NULL,2,264,12,5,2020,3,38,12,5,Thursday  ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200918,9/18/2020 0:00,2020,3,9,38,12,3,265,20,6,2020,3,38,12,6,Friday    ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,38,NULL,2,265,13,6,2020,3,38,12,6,Friday    ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200919,9/19/2020 0:00,2020,3,9,38,12,3,266,21,7,2020,3,38,12,7,Saturday  ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,38,NULL,2,266,14,7,2020,3,38,12,7,Saturday  ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200920,9/20/2020 0:00,2020,3,9,39,13,4,267,22,1,2020,3,39,13,1,Sunday    ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,39,NULL,3,267,15,1,2020,3,39,13,1,Sunday    ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200921,9/21/2020 0:00,2020,3,9,39,13,4,268,23,2,2020,3,39,13,2,Monday    ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,39,NULL,3,268,16,2,2020,3,39,13,2,Monday    ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200922,9/22/2020 0:00,2020,3,9,39,13,4,269,24,3,2020,3,39,13,3,Tuesday   ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,39,NULL,3,269,17,3,2020,3,39,13,3,Tuesday   ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200923,9/23/2020 0:00,2020,3,9,39,13,4,270,25,4,2020,3,39,13,4,Wednesday ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,39,NULL,3,270,18,4,2020,3,39,13,4,Wednesday ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200924,9/24/2020 0:00,2020,3,9,39,13,4,271,26,5,2020,3,39,13,5,Thursday  ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,39,NULL,3,271,19,5,2020,3,39,13,5,Thursday  ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200925,9/25/2020 0:00,2020,3,9,39,13,4,272,27,6,2020,3,39,13,6,Friday    ,September,Sep, ,N,N,N,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,39,NULL,3,272,20,6,2020,3,39,13,6,Friday    ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200926,9/26/2020 0:00,2020,3,9,39,13,4,273,28,7,2020,3,39,13,7,Saturday  ,September,Sep, ,N,Y,Y,N,9,8,2020,2,2020,2,2020,September,Sep,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,39,NULL,3,273,21,7,2020,3,39,13,7,Saturday  ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200927,9/27/2020 0:00,2020,4,10,40,1,1,274,1,1,2020,3,40,14,1,Sunday    ,September,Sep, ,N,N,N,N,9,9,2020,2,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,40,NULL,4,274,22,1,2020,3,40,14,1,Sunday    ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200928,9/28/2020 0:00,2020,4,10,40,1,1,275,2,2,2020,3,40,14,2,Monday    ,September,Sep, ,N,N,N,N,9,9,2020,2,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,40,NULL,4,275,23,2,2020,3,40,14,2,Monday    ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200929,9/29/2020 0:00,2020,4,10,40,1,1,276,3,3,2020,3,40,14,3,Tuesday   ,September,Sep, ,N,N,N,N,9,9,2020,2,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,40,NULL,4,276,24,3,2020,3,40,14,3,Tuesday   ,September,Sep, ,N,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20200930,9/30/2020 0:00,2020,4,10,40,1,1,277,4,4,2020,3,40,14,4,Wednesday ,September,Sep, ,Y,N,N,N,9,9,2020,2,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,40,NULL,4,277,25,4,2020,3,40,14,4,Wednesday ,September,Sep, ,Y,N,NULL,N,9,9,2019,2,2020,NULL,NULL,Period 10,P10
20201001,10/1/2020 0:00,2020,4,10,40,1,1,278,5,5,2020,4,40,1,5,Thursday  ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,40,NULL,4,278,26,5,2020,4,40,1,5,Thursday  ,October  ,Oct, ,N,N,NULL,N,10,9,2019,3,2020,NULL,NULL,Period 10,P10
20201002,10/2/2020 0:00,2020,4,10,40,1,1,279,6,6,2020,4,40,1,6,Friday    ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,40,NULL,4,279,27,6,2020,4,40,1,6,Friday    ,October  ,Oct, ,N,N,NULL,N,10,9,2019,3,2020,NULL,NULL,Period 10,P10
20201003,10/3/2020 0:00,2020,4,10,40,1,1,280,7,7,2020,4,40,1,7,Saturday  ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,10,40,NULL,4,280,28,7,2020,4,40,1,7,Saturday  ,October  ,Oct, ,N,Y,NULL,N,10,9,2019,3,2020,NULL,NULL,Period 10,P10
20201004,10/4/2020 0:00,2020,4,10,41,2,2,281,8,1,2020,4,41,2,1,Sunday    ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,41,NULL,1,281,1,1,2020,4,41,2,1,Sunday    ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201005,10/5/2020 0:00,2020,4,10,41,2,2,282,9,2,2020,4,41,2,2,Monday    ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,41,NULL,1,282,2,2,2020,4,41,2,2,Monday    ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201006,10/6/2020 0:00,2020,4,10,41,2,2,283,10,3,2020,4,41,2,3,Tuesday   ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,41,NULL,1,283,3,3,2020,4,41,2,3,Tuesday   ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201007,10/7/2020 0:00,2020,4,10,41,2,2,284,11,4,2020,4,41,2,4,Wednesday ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,41,NULL,1,284,4,4,2020,4,41,2,4,Wednesday ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201008,10/8/2020 0:00,2020,4,10,41,2,2,285,12,5,2020,4,41,2,5,Thursday  ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,41,NULL,1,285,5,5,2020,4,41,2,5,Thursday  ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201009,10/9/2020 0:00,2020,4,10,41,2,2,286,13,6,2020,4,41,2,6,Friday    ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,41,NULL,1,286,6,6,2020,4,41,2,6,Friday    ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
