TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
20240203,2/3/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,5,NULL,1,35,7,7,2024,1,5,5,7,Saturday  ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240204,2/4/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,6,NULL,2,36,8,1,2024,1,6,6,1,Sunday    ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240205,2/5/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,6,NULL,2,37,9,2,2024,1,6,6,2,Monday    ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240206,2/6/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,6,NULL,2,38,10,3,2024,1,6,6,3,Tuesday   ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240207,2/7/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,6,NULL,2,39,11,4,2024,1,6,6,4,Wednesday ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240208,2/8/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,6,NULL,2,40,12,5,2024,1,6,6,5,Thursday  ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240209,2/9/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,6,NULL,2,41,13,6,2024,1,6,6,6,Friday    ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240210,2/10/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,6,NULL,2,42,14,7,2024,1,6,6,7,Saturday  ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240211,2/11/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,7,NULL,3,43,15,1,2024,1,7,7,1,Sunday    ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240212,2/12/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,7,NULL,3,44,16,2,2024,1,7,7,2,Monday    ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240213,2/13/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,7,NULL,3,45,17,3,2024,1,7,7,3,Tuesday   ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240214,2/14/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,7,NULL,3,46,18,4,2024,1,7,7,4,Wednesday ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240215,2/15/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,7,NULL,3,47,19,5,2024,1,7,7,5,Thursday  ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240216,2/16/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,7,NULL,3,48,20,6,2024,1,7,7,6,Friday    ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240217,2/17/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,7,NULL,3,49,21,7,2024,1,7,7,7,Saturday  ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240218,2/18/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,8,NULL,4,50,22,1,2024,1,8,8,1,Sunday    ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240219,2/19/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,8,NULL,4,51,23,2,2024,1,8,8,2,Monday    ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240220,2/20/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,8,NULL,4,52,24,3,2024,1,8,8,3,Tuesday   ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240221,2/21/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,8,NULL,4,53,25,4,2024,1,8,8,4,Wednesday ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240222,2/22/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,8,NULL,4,54,26,5,2024,1,8,8,5,Thursday  ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240223,2/23/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,8,NULL,4,55,27,6,2024,1,8,8,6,Friday    ,February ,Feb, ,N,N,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240224,2/24/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,2,8,NULL,4,56,28,7,2024,1,8,8,7,Saturday  ,February ,Feb, ,N,Y,NULL,N,2,1,2023,4,2023,NULL,NULL,Period 2 ,P02
20240225,2/25/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,9,NULL,1,57,1,1,2024,1,9,9,1,Sunday    ,February ,Feb, ,N,N,NULL,N,2,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240226,2/26/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,9,NULL,1,58,2,2,2024,1,9,9,2,Monday    ,February ,Feb, ,N,N,NULL,N,2,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240227,2/27/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,9,NULL,1,59,3,3,2024,1,9,9,3,Tuesday   ,February ,Feb, ,N,N,NULL,N,2,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240228,2/28/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,9,NULL,1,60,4,4,2024,1,9,9,4,Wednesday ,February ,Feb, ,N,N,NULL,N,2,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240229,2/29/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,9,NULL,1,61,5,5,2024,1,9,9,5,Thursday  ,February ,Feb, ,Y,N,NULL,N,2,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240301,3/1/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,9,NULL,1,62,6,6,2024,1,9,9,6,Friday    ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240302,3/2/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,9,NULL,1,63,7,7,2024,1,9,9,7,Saturday  ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240303,3/3/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,10,NULL,2,64,8,1,2024,1,10,10,1,Sunday    ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240304,3/4/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,10,NULL,2,65,9,2,2024,1,10,10,2,Monday    ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240305,3/5/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,10,NULL,2,66,10,3,2024,1,10,10,3,Tuesday   ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240306,3/6/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,10,NULL,2,67,11,4,2024,1,10,10,4,Wednesday ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240307,3/7/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,10,NULL,2,68,12,5,2024,1,10,10,5,Thursday  ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240308,3/8/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,10,NULL,2,69,13,6,2024,1,10,10,6,Friday    ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240309,3/9/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,10,NULL,2,70,14,7,2024,1,10,10,7,Saturday  ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240310,3/10/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,11,NULL,3,71,15,1,2024,1,11,11,1,Sunday    ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240311,3/11/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,11,NULL,3,72,16,2,2024,1,11,11,2,Monday    ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240312,3/12/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,11,NULL,3,73,17,3,2024,1,11,11,3,Tuesday   ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240313,3/13/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,11,NULL,3,74,18,4,2024,1,11,11,4,Wednesday ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240314,3/14/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,11,NULL,3,75,19,5,2024,1,11,11,5,Thursday  ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240315,3/15/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,11,NULL,3,76,20,6,2024,1,11,11,6,Friday    ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240316,3/16/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,11,NULL,3,77,21,7,2024,1,11,11,7,Saturday  ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240317,3/17/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,12,NULL,4,78,22,1,2024,1,12,12,1,Sunday    ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240318,3/18/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,12,NULL,4,79,23,2,2024,1,12,12,2,Monday    ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240319,3/19/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,12,NULL,4,80,24,3,2024,1,12,12,3,Tuesday   ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240320,3/20/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,12,NULL,4,81,25,4,2024,1,12,12,4,Wednesday ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240321,3/21/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,12,NULL,4,82,26,5,2024,1,12,12,5,Thursday  ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240322,3/22/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,12,NULL,4,83,27,6,2024,1,12,12,6,Friday    ,March    ,Mar, ,N,N,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
